478.jpg	13.0	15.0	14.0	13.0	12.0	13.0	16.0	17.0	15.0	14.0	12.0	14.0	16.0	16.0	15.0	12.0	14.0	15.0	16.0	16.0	11.0	13.0	14.0	16.0	16.0	12.0	14.0	14.0	14.0	13.0	13.0	17.0	20.0	18.0	16.0	13.0	17.0	22.0	21.0	19.0	13.0	16.0	19.0	22.0	22.0	13.0	15.0	18.0	20.0	21.0	12.0	13.0	14.0	15.0	14.0	13.0	16.0	18.0	19.0	18.0	14.0	17.0	23.0	26.0	24.0	14.0	18.0	23.0	31.0	35.0	14.0	17.0	22.0	29.0	31.0	11.0	13.0	14.0	15.0	15.0	13.0	15.0	18.0	19.0	20.0	14.0	17.0	22.0	27.0	28.0	14.0	19.0	26.0	39.0	46.0	14.0	19.0	27.0	43.0	57.0	11.0	12.0	14.0	15.0	15.0	12.0	14.0	17.0	19.0	19.0	13.0	17.0	21.0	26.0	28.0	14.0	19.0	26.0	42.0	56.0	14.0	19.0	28.0	55.0	255.0
479.jpg	6.0	8.0	7.0	6.0	6.0	6.0	8.0	9.0	8.0	7.0	6.0	7.0	8.0	8.0	8.0	6.0	7.0	8.0	8.0	8.0	5.0	6.0	7.0	8.0	8.0	6.0	7.0	7.0	7.0	7.0	6.0	8.0	10.0	9.0	8.0	6.0	8.0	10.0	10.0	10.0	6.0	8.0	9.0	11.0	11.0	6.0	7.0	9.0	10.0	11.0	6.0	6.0	7.0	7.0	7.0	6.0	8.0	9.0	9.0	9.0	7.0	8.0	11.0	12.0	12.0	7.0	9.0	11.0	15.0	18.0	7.0	8.0	11.0	15.0	18.0	5.0	6.0	7.0	7.0	7.0	6.0	7.0	9.0	9.0	10.0	7.0	8.0	11.0	13.0	14.0	7.0	9.0	13.0	19.0	25.0	7.0	9.0	13.0	21.0	30.0	5.0	6.0	7.0	7.0	7.0	6.0	7.0	8.0	9.0	9.0	6.0	8.0	10.0	13.0	14.0	7.0	9.0	12.0	19.0	25.0	7.0	9.0	13.0	25.0	255.0
48.jpg	255.0	149.0	96.0	69.0	50.0	134.0	149.0	105.0	73.0	54.0	86.0	101.0	91.0	69.0	52.0	62.0	71.0	71.0	59.0	47.0	48.0	52.0	52.0	47.0	41.0	109.0	114.0	90.0	67.0	51.0	113.0	167.0	117.0	79.0	57.0	85.0	114.0	115.0	80.0	57.0	63.0	75.0	83.0	67.0	52.0	49.0	54.0	55.0	51.0	44.0	73.0	78.0	71.0	59.0	48.0	77.0	91.0	85.0	68.0	53.0	70.0	86.0	101.0	76.0	55.0	57.0	66.0	73.0	69.0	53.0	46.0	50.0	53.0	51.0	46.0	54.0	57.0	55.0	49.0	42.0	56.0	62.0	61.0	54.0	46.0	54.0	61.0	64.0	58.0	48.0	48.0	54.0	58.0	62.0	50.0	41.0	44.0	47.0	48.0	46.0	42.0	44.0	43.0	40.0	36.0	44.0	46.0	46.0	43.0	39.0	43.0	46.0	47.0	45.0	40.0	40.0	43.0	45.0	45.0	41.0	36.0	38.0	39.0	41.0	47.0
480.jpg	5.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	7.0	6.0	5.0	5.0	4.0	5.0	6.0	6.0	5.0	4.0	5.0	5.0	6.0	6.0	4.0	4.0	5.0	6.0	6.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	5.0	5.0	4.0	5.0	7.0	7.0	7.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	6.0	8.0	9.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	7.0	11.0	13.0	4.0	5.0	8.0	12.0	20.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	8.0	12.0	16.0	4.0	6.0	8.0	16.0	255.0
481.jpg	4.0	4.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	3.0	4.0	6.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	5.0	6.0	6.0	3.0	4.0	5.0	5.0	6.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	7.0	7.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	6.0	8.0	9.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	8.0	4.0	5.0	7.0	11.0	12.0	4.0	5.0	8.0	12.0	20.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	8.0	4.0	5.0	7.0	12.0	16.0	4.0	5.0	8.0	16.0	255.0
482.jpg	11.0	13.0	11.0	10.0	9.0	11.0	15.0	14.0	11.0	10.0	10.0	12.0	13.0	12.0	11.0	9.0	11.0	12.0	12.0	12.0	8.0	10.0	11.0	12.0	11.0	10.0	11.0	11.0	11.0	10.0	11.0	14.0	15.0	13.0	12.0	10.0	13.0	17.0	16.0	14.0	10.0	12.0	15.0	16.0	16.0	9.0	11.0	13.0	15.0	15.0	9.0	10.0	11.0	11.0	11.0	10.0	12.0	14.0	14.0	14.0	11.0	13.0	17.0	19.0	18.0	11.0	13.0	18.0	24.0	25.0	10.0	13.0	16.0	21.0	23.0	9.0	10.0	11.0	11.0	11.0	10.0	11.0	13.0	15.0	15.0	10.0	13.0	16.0	21.0	21.0	11.0	14.0	19.0	31.0	39.0	10.0	14.0	19.0	30.0	40.0	8.0	9.0	10.0	11.0	11.0	9.0	11.0	12.0	14.0	14.0	10.0	12.0	15.0	19.0	20.0	10.0	13.0	19.0	28.0	37.0	10.0	13.0	19.0	36.0	255.0
483.jpg	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	3.0	4.0	4.0	5.0	5.0	4.0	5.0	4.0	4.0	4.0	5.0	6.0	6.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	4.0	5.0	6.0	6.0	6.0	4.0	5.0	5.0	6.0	6.0	4.0	5.0	5.0	5.0	4.0	4.0	6.0	6.0	6.0	6.0	5.0	6.0	8.0	8.0	7.0	5.0	6.0	7.0	9.0	9.0	4.0	5.0	7.0	9.0	9.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	8.0	9.0	9.0	5.0	6.0	9.0	12.0	14.0	5.0	6.0	8.0	13.0	20.0	4.0	4.0	4.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	4.0	6.0	7.0	9.0	9.0	5.0	6.0	9.0	13.0	18.0	5.0	6.0	9.0	17.0	255.0
484.jpg	4.0	4.0	4.0	3.0	3.0	4.0	4.0	5.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	5.0	5.0	4.0	4.0	5.0	6.0	6.0	5.0	4.0	4.0	5.0	6.0	6.0	3.0	4.0	5.0	5.0	6.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	6.0	5.0	5.0	4.0	6.0	7.0	6.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	6.0	8.0	9.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	8.0	4.0	5.0	7.0	10.0	13.0	4.0	5.0	7.0	12.0	19.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	8.0	4.0	5.0	7.0	11.0	15.0	4.0	5.0	8.0	14.0	255.0
485.jpg	13.0	17.0	12.0	10.0	9.0	11.0	15.0	14.0	12.0	11.0	10.0	12.0	13.0	13.0	12.0	9.0	11.0	12.0	13.0	12.0	9.0	10.0	11.0	12.0	12.0	11.0	13.0	12.0	11.0	10.0	11.0	15.0	17.0	14.0	12.0	11.0	13.0	17.0	16.0	15.0	10.0	12.0	15.0	17.0	17.0	10.0	11.0	14.0	16.0	16.0	9.0	11.0	12.0	12.0	11.0	10.0	13.0	14.0	15.0	14.0	11.0	13.0	17.0	20.0	19.0	11.0	13.0	18.0	26.0	28.0	10.0	13.0	17.0	23.0	25.0	9.0	10.0	11.0	11.0	11.0	10.0	11.0	13.0	14.0	14.0	10.0	13.0	16.0	20.0	21.0	11.0	14.0	19.0	30.0	36.0	10.0	13.0	19.0	30.0	41.0	8.0	9.0	10.0	11.0	11.0	9.0	11.0	12.0	13.0	14.0	10.0	12.0	15.0	18.0	19.0	10.0	13.0	18.0	26.0	34.0	10.0	13.0	19.0	33.0	255.0
486.jpg	10.0	7.0	6.0	5.0	5.0	7.0	8.0	7.0	6.0	5.0	6.0	6.0	7.0	6.0	6.0	5.0	6.0	6.0	7.0	6.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	6.0	6.0	5.0	7.0	11.0	8.0	7.0	6.0	6.0	8.0	9.0	8.0	8.0	6.0	7.0	8.0	9.0	9.0	5.0	6.0	7.0	9.0	9.0	5.0	6.0	6.0	6.0	6.0	6.0	8.0	8.0	8.0	7.0	6.0	8.0	11.0	10.0	9.0	6.0	7.0	9.0	12.0	13.0	6.0	7.0	9.0	12.0	17.0	5.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	8.0	7.0	6.0	7.0	9.0	10.0	10.0	6.0	7.0	10.0	14.0	17.0	6.0	7.0	10.0	16.0	32.0	4.0	5.0	5.0	6.0	6.0	5.0	6.0	7.0	7.0	7.0	5.0	7.0	8.0	10.0	10.0	6.0	7.0	9.0	14.0	18.0	5.0	7.0	10.0	18.0	255.0
487.jpg	5.0	4.0	4.0	4.0	3.0	5.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	3.0	4.0	4.0	5.0	5.0	4.0	5.0	4.0	4.0	4.0	5.0	7.0	6.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	4.0	5.0	6.0	6.0	6.0	4.0	5.0	6.0	6.0	6.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	5.0	5.0	6.0	8.0	7.0	7.0	4.0	6.0	7.0	9.0	9.0	4.0	5.0	7.0	9.0	10.0	4.0	4.0	4.0	5.0	4.0	4.0	5.0	6.0	6.0	6.0	4.0	6.0	7.0	8.0	8.0	5.0	6.0	8.0	12.0	14.0	4.0	6.0	8.0	13.0	27.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	4.0	5.0	6.0	8.0	9.0	4.0	6.0	8.0	12.0	16.0	4.0	6.0	8.0	16.0	255.0
488.jpg	4.0	4.0	4.0	4.0	3.0	5.0	6.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	3.0	4.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	6.0	7.0	6.0	5.0	4.0	5.0	7.0	7.0	6.0	4.0	5.0	6.0	6.0	6.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	7.0	7.0	7.0	4.0	6.0	7.0	8.0	8.0	4.0	5.0	7.0	8.0	9.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	4.0	5.0	6.0	7.0	8.0	4.0	6.0	8.0	11.0	13.0	4.0	6.0	8.0	12.0	22.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	8.0	12.0	16.0	4.0	6.0	8.0	16.0	255.0
489.jpg	4.0	5.0	4.0	4.0	3.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	6.0	5.0	4.0	4.0	5.0	6.0	6.0	5.0	4.0	5.0	5.0	6.0	6.0	4.0	4.0	5.0	6.0	6.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	7.0	7.0	7.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	6.0	8.0	9.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	7.0	11.0	14.0	4.0	5.0	8.0	13.0	21.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	8.0	12.0	17.0	4.0	5.0	8.0	16.0	255.0
49.jpg	255.0	236.0	126.0	87.0	67.0	147.0	180.0	133.0	93.0	71.0	101.0	114.0	106.0	87.0	70.0	76.0	83.0	83.0	75.0	64.0	61.0	65.0	66.0	63.0	56.0	145.0	171.0	128.0	92.0	71.0	142.0	226.0	168.0	106.0	78.0	106.0	132.0	134.0	108.0	80.0	80.0	92.0	98.0	91.0	74.0	64.0	70.0	74.0	71.0	63.0	100.0	112.0	104.0	85.0	69.0	106.0	135.0	132.0	103.0	78.0	95.0	126.0	159.0	136.0	87.0	77.0	93.0	109.0	121.0	86.0	63.0	71.0	78.0	80.0	71.0	76.0	83.0	82.0	74.0	63.0	81.0	93.0	97.0	87.0	72.0	78.0	95.0	113.0	105.0	82.0	69.0	82.0	102.0	124.0	95.0	59.0	67.0	76.0	84.0	82.0	61.0	65.0	65.0	61.0	55.0	64.0	70.0	73.0	69.0	62.0	63.0	72.0	78.0	77.0	69.0	59.0	67.0	76.0	85.0	79.0	53.0	59.0	66.0	75.0	95.0
490.jpg	4.0	4.0	4.0	4.0	3.0	4.0	5.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	3.0	4.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	6.0	5.0	5.0	4.0	6.0	7.0	6.0	6.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	5.0	6.0	7.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	5.0	4.0	6.0	8.0	8.0	7.0	4.0	6.0	8.0	10.0	12.0	4.0	5.0	7.0	9.0	10.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	4.0	5.0	7.0	8.0	8.0	4.0	6.0	8.0	12.0	14.0	4.0	6.0	8.0	12.0	17.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	8.0	11.0	15.0	4.0	6.0	8.0	15.0	255.0
491.jpg	4.0	5.0	4.0	4.0	3.0	4.0	5.0	5.0	4.0	4.0	3.0	4.0	5.0	5.0	4.0	3.0	4.0	4.0	5.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	5.0	5.0	4.0	5.0	6.0	6.0	5.0	4.0	5.0	5.0	6.0	6.0	4.0	4.0	5.0	6.0	6.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	5.0	4.0	5.0	7.0	7.0	7.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	6.0	8.0	9.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	7.0	11.0	14.0	4.0	5.0	8.0	12.0	19.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	8.0	12.0	16.0	4.0	5.0	8.0	16.0	255.0
492.jpg	15.0	11.0	9.0	8.0	8.0	10.0	11.0	10.0	9.0	9.0	8.0	10.0	10.0	10.0	10.0	8.0	9.0	10.0	10.0	10.0	7.0	8.0	9.0	10.0	10.0	9.0	11.0	10.0	9.0	9.0	10.0	16.0	13.0	11.0	10.0	9.0	12.0	13.0	13.0	12.0	9.0	10.0	12.0	13.0	13.0	8.0	10.0	11.0	13.0	13.0	8.0	9.0	10.0	10.0	9.0	9.0	11.0	13.0	12.0	12.0	10.0	12.0	18.0	16.0	16.0	9.0	12.0	15.0	19.0	21.0	9.0	11.0	14.0	19.0	21.0	8.0	9.0	9.0	10.0	10.0	9.0	10.0	12.0	13.0	13.0	9.0	12.0	15.0	18.0	19.0	9.0	12.0	17.0	26.0	37.0	9.0	12.0	17.0	27.0	39.0	7.0	8.0	9.0	9.0	9.0	8.0	9.0	11.0	12.0	12.0	9.0	11.0	14.0	17.0	18.0	9.0	12.0	16.0	25.0	33.0	9.0	12.0	17.0	32.0	255.0
493.jpg	6.0	7.0	7.0	7.0	7.0	6.0	8.0	10.0	9.0	8.0	7.0	8.0	9.0	10.0	9.0	7.0	8.0	9.0	10.0	10.0	6.0	8.0	9.0	10.0	10.0	6.0	7.0	8.0	8.0	8.0	7.0	8.0	10.0	10.0	10.0	7.0	9.0	11.0	13.0	12.0	7.0	9.0	11.0	14.0	14.0	7.0	9.0	11.0	13.0	14.0	6.0	7.0	8.0	8.0	8.0	7.0	8.0	10.0	11.0	11.0	8.0	9.0	12.0	15.0	15.0	8.0	10.0	14.0	20.0	25.0	8.0	10.0	14.0	20.0	25.0	6.0	7.0	8.0	8.0	9.0	7.0	8.0	10.0	11.0	11.0	8.0	10.0	12.0	16.0	17.0	8.0	11.0	15.0	23.0	31.0	8.0	11.0	15.0	26.0	39.0	6.0	7.0	8.0	8.0	8.0	7.0	8.0	9.0	11.0	11.0	7.0	9.0	12.0	15.0	16.0	8.0	10.0	14.0	22.0	29.0	8.0	11.0	15.0	28.0	255.0
494.jpg	5.0	6.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	5.0	5.0	5.0	6.0	6.0	6.0	5.0	5.0	6.0	6.0	6.0	4.0	5.0	6.0	6.0	6.0	5.0	5.0	6.0	5.0	5.0	5.0	7.0	7.0	7.0	6.0	5.0	6.0	8.0	8.0	7.0	5.0	6.0	7.0	8.0	8.0	5.0	6.0	7.0	8.0	9.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	7.0	7.0	5.0	7.0	9.0	10.0	9.0	6.0	7.0	9.0	12.0	13.0	5.0	7.0	9.0	12.0	14.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	8.0	8.0	5.0	7.0	9.0	11.0	11.0	6.0	8.0	11.0	16.0	20.0	6.0	8.0	11.0	18.0	30.0	4.0	5.0	5.0	6.0	6.0	5.0	6.0	7.0	8.0	8.0	5.0	7.0	9.0	11.0	12.0	6.0	7.0	11.0	16.0	22.0	6.0	8.0	11.0	22.0	255.0
495.jpg	5.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0	3.0	4.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	6.0	5.0	5.0	4.0	5.0	8.0	6.0	6.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	6.0	7.0	7.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	5.0	4.0	5.0	7.0	7.0	7.0	4.0	5.0	7.0	9.0	11.0	4.0	5.0	7.0	9.0	12.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	4.0	5.0	7.0	8.0	8.0	4.0	6.0	8.0	11.0	15.0	4.0	6.0	8.0	13.0	21.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	4.0	5.0	6.0	8.0	8.0	4.0	5.0	8.0	11.0	15.0	4.0	6.0	8.0	15.0	255.0
496.jpg	4.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	3.0	4.0	4.0	5.0	5.0	3.0	4.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	4.0	5.0	6.0	6.0	6.0	4.0	5.0	5.0	6.0	6.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	5.0	4.0	5.0	7.0	7.0	7.0	4.0	5.0	7.0	9.0	9.0	4.0	5.0	7.0	9.0	10.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	4.0	5.0	7.0	8.0	9.0	4.0	6.0	8.0	12.0	16.0	4.0	6.0	8.0	14.0	25.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	4.0	5.0	6.0	8.0	9.0	4.0	6.0	8.0	12.0	17.0	4.0	6.0	9.0	16.0	255.0
497.jpg	4.0	5.0	5.0	4.0	4.0	4.0	6.0	6.0	5.0	5.0	4.0	5.0	6.0	6.0	5.0	4.0	5.0	5.0	6.0	6.0	4.0	4.0	5.0	6.0	6.0	4.0	5.0	5.0	5.0	5.0	4.0	6.0	7.0	6.0	6.0	4.0	6.0	8.0	8.0	7.0	4.0	6.0	7.0	8.0	8.0	4.0	5.0	6.0	7.0	8.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	7.0	5.0	6.0	8.0	9.0	9.0	5.0	6.0	8.0	12.0	13.0	5.0	6.0	8.0	11.0	12.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	7.0	5.0	6.0	8.0	10.0	10.0	5.0	6.0	9.0	14.0	18.0	5.0	6.0	9.0	15.0	21.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	7.0	5.0	6.0	7.0	9.0	10.0	5.0	6.0	9.0	13.0	18.0	5.0	6.0	9.0	17.0	255.0
498.jpg	3.0	4.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	3.0	4.0	5.0	5.0	6.0	3.0	4.0	5.0	5.0	6.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	7.0	6.0	6.0	4.0	5.0	6.0	7.0	8.0	4.0	5.0	6.0	8.0	9.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	7.0	10.0	12.0	4.0	5.0	7.0	12.0	30.0	3.0	3.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	8.0	4.0	5.0	7.0	11.0	15.0	4.0	5.0	8.0	15.0	255.0
499.jpg	5.0	5.0	5.0	4.0	4.0	5.0	8.0	6.0	5.0	5.0	5.0	6.0	6.0	6.0	5.0	4.0	5.0	6.0	6.0	5.0	4.0	5.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	7.0	6.0	5.0	5.0	7.0	9.0	7.0	6.0	5.0	6.0	7.0	7.0	7.0	4.0	5.0	6.0	7.0	7.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	5.0	6.0	8.0	8.0	8.0	5.0	6.0	8.0	10.0	10.0	5.0	6.0	8.0	10.0	11.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	9.0	9.0	5.0	6.0	9.0	12.0	15.0	5.0	6.0	9.0	14.0	23.0	4.0	4.0	5.0	5.0	5.0	4.0	5.0	6.0	6.0	6.0	5.0	6.0	7.0	9.0	9.0	5.0	6.0	9.0	13.0	18.0	5.0	6.0	9.0	18.0	255.0
5.jpg	173.0	197.0	135.0	101.0	77.0	116.0	159.0	159.0	119.0	87.0	90.0	113.0	124.0	110.0	86.0	72.0	85.0	92.0	88.0	76.0	59.0	66.0	70.0	69.0	64.0	110.0	141.0	139.0	110.0	83.0	112.0	187.0	255.0	158.0	100.0	94.0	131.0	177.0	160.0	107.0	76.0	93.0	109.0	109.0	91.0	62.0	71.0	78.0	79.0	73.0	85.0	102.0	109.0	98.0	80.0	91.0	120.0	146.0	133.0	98.0	84.0	112.0	157.0	181.0	117.0	72.0	89.0	109.0	124.0	116.0	61.0	70.0	80.0	85.0	82.0	68.0	78.0	83.0	79.0	70.0	73.0	87.0	97.0	96.0	82.0	71.0	86.0	102.0	110.0	96.0	64.0	77.0	91.0	112.0	116.0	56.0	65.0	74.0	86.0	92.0	56.0	62.0	65.0	64.0	59.0	59.0	67.0	72.0	72.0	67.0	59.0	67.0	75.0	78.0	74.0	56.0	64.0	72.0	81.0	83.0	51.0	57.0	64.0	76.0	154.0
50.jpg	178.0	255.0	227.0	182.0	131.0	125.0	175.0	204.0	172.0	131.0	99.0	123.0	142.0	140.0	118.0	80.0	94.0	105.0	107.0	99.0	67.0	75.0	81.0	84.0	80.0	121.0	158.0	171.0	160.0	135.0	116.0	170.0	222.0	204.0	155.0	99.0	131.0	167.0	184.0	152.0	82.0	99.0	115.0	127.0	131.0	68.0	78.0	87.0	93.0	93.0	94.0	112.0	123.0	119.0	105.0	96.0	121.0	141.0	142.0	121.0	89.0	114.0	142.0	154.0	139.0	77.0	93.0	110.0	127.0	146.0	66.0	76.0	86.0	95.0	101.0	76.0	86.0	92.0	92.0	85.0	78.0	91.0	101.0	103.0	95.0	76.0	89.0	102.0	109.0	105.0	69.0	80.0	93.0	109.0	120.0	61.0	69.0	79.0	90.0	102.0	63.0	69.0	73.0	73.0	69.0	65.0	72.0	78.0	79.0	76.0	64.0	72.0	79.0	83.0	81.0	60.0	68.0	76.0	84.0	88.0	55.0	61.0	68.0	78.0	117.0
500.jpg	164.0	113.0	94.0	81.0	69.0	122.0	146.0	117.0	97.0	79.0	98.0	120.0	124.0	108.0	87.0	83.0	98.0	107.0	102.0	86.0	71.0	80.0	87.0	86.0	77.0	104.0	111.0	102.0	88.0	75.0	117.0	175.0	148.0	117.0	91.0	107.0	157.0	216.0	157.0	108.0	91.0	118.0	151.0	156.0	112.0	77.0	93.0	107.0	110.0	94.0	84.0	95.0	95.0	87.0	75.0	97.0	122.0	133.0	118.0	94.0	99.0	139.0	203.0	184.0	118.0	91.0	122.0	176.0	255.0	137.0	79.0	99.0	121.0	131.0	112.0	72.0	80.0	83.0	79.0	71.0	81.0	96.0	106.0	101.0	86.0	86.0	110.0	135.0	133.0	105.0	85.0	111.0	153.0	165.0	121.0	77.0	98.0	129.0	141.0	114.0	62.0	68.0	71.0	69.0	63.0	69.0	79.0	85.0	83.0	75.0	74.0	89.0	103.0	103.0	88.0	75.0	95.0	135.0	139.0	99.0	70.0	89.0	135.0	177.0	97.0
